date,PV,RRP($/KWh)
2010-03-27 01:00:00,0.000,0.062
2010-03-27 02:00:00,0.000,0.056
2010-03-27 03:00:00,0.000,0.057
2010-03-27 04:00:00,0.000,0.064
2010-03-27 05:00:00,0.000,0.076
2010-03-27 06:00:00,0.112,0.088
2010-03-27 07:00:00,0.306,0.069
2010-03-27 08:00:00,1.112,0.065
2010-03-27 09:00:00,1.981,0.069
2010-03-27 10:00:00,2.969,0.063
2010-03-27 11:00:00,3.182,0.062
2010-03-27 12:00:00,3.144,0.063
2010-03-27 13:00:00,2.900,0.062
2010-03-27 14:00:00,2.382,0.064
2010-03-27 15:00:00,1.688,0.070
2010-03-27 16:00:00,0.650,0.065
2010-03-27 17:00:00,0.044,0.065
2010-03-27 18:00:00,0.000,0.071
2010-03-27 19:00:00,0.000,0.065
2010-03-27 20:00:00,0.000,0.061
2010-03-27 21:00:00,0.000,0.033
2010-03-27 22:00:00,0.000,0.042
2010-03-27 23:00:00,0.000,0.039
2010-03-28 00:00:00,0.000,0.035
2010-03-28 01:00:00,0.000,0.034
2010-03-28 02:00:00,0.000,0.030
2010-03-28 03:00:00,0.000,0.033
2010-03-28 04:00:00,0.000,0.057
2010-03-28 05:00:00,0.000,0.073
2010-03-28 06:00:00,0.075,0.097
2010-03-28 07:00:00,0.232,0.070
2010-03-28 08:00:00,1.213,0.069
2010-03-28 09:00:00,2.119,0.067
2010-03-28 10:00:00,2.831,0.077
2010-03-28 11:00:00,2.100,0.077
2010-03-28 12:00:00,2.026,0.082
2010-03-28 13:00:00,2.506,0.078
2010-03-28 14:00:00,1.969,0.083
2010-03-28 15:00:00,1.051,0.093
2010-03-28 16:00:00,0.581,0.093
2010-03-28 17:00:00,0.075,0.084
2010-03-28 18:00:00,0.000,0.093
2010-03-28 19:00:00,0.000,0.082
2010-03-28 20:00:00,0.000,0.074
2010-03-28 21:00:00,0.000,0.066
2010-03-28 22:00:00,0.000,0.063
2010-03-28 23:00:00,0.000,0.108
2010-03-29 00:00:00,0.000,0.075
2010-03-29 01:00:00,0.000,0.068
2010-03-29 02:00:00,0.000,0.068
2010-03-29 03:00:00,0.000,0.070
2010-03-29 04:00:00,0.000,0.082
2010-03-29 05:00:00,0.000,0.087
2010-03-29 06:00:00,0.088,0.092
2010-03-29 07:00:00,0.282,0.076
2010-03-29 08:00:00,1.144,0.094
2010-03-29 09:00:00,2.057,0.085
2010-03-29 10:00:00,2.975,0.084
2010-03-29 11:00:00,3.100,0.075
2010-03-29 12:00:00,2.557,0.074
2010-03-29 13:00:00,1.313,0.068
2010-03-29 14:00:00,1.775,0.077
2010-03-29 15:00:00,1.613,0.072
2010-03-29 16:00:00,0.681,0.079
2010-03-29 17:00:00,0.050,0.076
2010-03-29 18:00:00,0.000,0.085
2010-03-29 19:00:00,0.000,0.082
2010-03-29 20:00:00,0.000,0.078
2010-03-29 21:00:00,0.000,0.066
2010-03-29 22:00:00,0.000,0.082
2010-03-29 23:00:00,0.000,0.074
2010-03-30 00:00:00,0.000,0.064
2010-03-30 01:00:00,0.000,0.061
2010-03-30 02:00:00,0.000,0.057
2010-03-30 03:00:00,0.000,0.034
2010-03-30 04:00:00,0.000,0.060
2010-03-30 05:00:00,0.006,0.059
2010-03-30 06:00:00,0.125,0.064
2010-03-30 07:00:00,0.613,0.066
2010-03-30 08:00:00,1.082,0.062
2010-03-30 09:00:00,1.901,0.062
2010-03-30 10:00:00,2.088,0.062
2010-03-30 11:00:00,2.487,0.059
2010-03-30 12:00:00,1.675,0.041
2010-03-30 13:00:00,1.175,0.059
2010-03-30 14:00:00,1.675,0.065
2010-03-30 15:00:00,0.601,0.087
2010-03-30 16:00:00,0.619,0.091
2010-03-30 17:00:00,0.057,0.099
2010-03-30 18:00:00,0.000,0.107
2010-03-30 19:00:00,0.000,0.091
2010-03-30 20:00:00,0.000,0.068
2010-03-30 21:00:00,0.000,0.068
2010-03-30 22:00:00,0.000,0.071
2010-03-30 23:00:00,0.000,0.123
2010-03-31 00:00:00,0.000,0.059
2010-03-31 01:00:00,0.000,0.067
2010-03-31 02:00:00,0.000,0.064
2010-03-31 03:00:00,0.000,0.063
2010-03-31 04:00:00,0.000,0.063
2010-03-31 05:00:00,0.006,0.061
2010-03-31 06:00:00,0.094,0.112
2010-03-31 07:00:00,0.425,0.088
2010-03-31 08:00:00,1.219,0.069
2010-03-31 09:00:00,2.219,0.066
2010-03-31 10:00:00,3.087,0.062
2010-03-31 11:00:00,3.288,0.063
2010-03-31 12:00:00,3.319,0.062
2010-03-31 13:00:00,2.975,0.063
2010-03-31 14:00:00,2.357,0.067
2010-03-31 15:00:00,1.287,0.075
2010-03-31 16:00:00,0.387,0.100
2010-03-31 17:00:00,0.069,0.106
2010-03-31 18:00:00,0.000,0.110
2010-03-31 19:00:00,0.000,0.106
2010-03-31 20:00:00,0.000,0.095
2010-03-31 21:00:00,0.000,0.084
2010-03-31 22:00:00,0.000,0.092
2010-03-31 23:00:00,0.000,0.174
2010-04-01 00:00:00,0.000,0.080
2010-04-01 01:00:00,0.000,0.071
2010-04-01 02:00:00,0.000,0.059
2010-04-01 03:00:00,0.000,0.056
2010-04-01 04:00:00,0.000,0.060
2010-04-01 05:00:00,0.000,0.055
2010-04-01 06:00:00,0.200,0.061
2010-04-01 07:00:00,0.632,0.061
2010-04-01 08:00:00,1.325,0.067
2010-04-01 09:00:00,2.076,0.065
2010-04-01 10:00:00,2.112,0.061
2010-04-01 11:00:00,1.325,0.061
2010-04-01 12:00:00,2.313,0.069
2010-04-01 13:00:00,2.931,0.063
2010-04-01 14:00:00,2.550,0.062
2010-04-01 15:00:00,1.400,0.090
2010-04-01 16:00:00,0.376,0.092
2010-04-01 17:00:00,0.050,0.098
2010-04-01 18:00:00,0.000,0.102
2010-04-01 19:00:00,0.000,0.085
2010-04-01 20:00:00,0.000,0.072
2010-04-01 21:00:00,0.000,0.068
2010-04-01 22:00:00,0.000,0.063
2010-04-01 23:00:00,0.000,0.066
2010-04-02 00:00:00,0.000,0.051
2010-04-02 01:00:00,0.000,0.061
2010-04-02 02:00:00,0.000,0.037
2010-04-02 03:00:00,0.000,0.030
2010-04-02 04:00:00,0.000,0.030
2010-04-02 05:00:00,0.006,0.030
2010-04-02 06:00:00,0.087,0.059
2010-04-02 07:00:00,0.500,0.059
2010-04-02 08:00:00,1.313,0.069
2010-04-02 09:00:00,2.438,0.060
2010-04-02 10:00:00,2.688,0.056
2010-04-02 11:00:00,3.526,0.056
2010-04-02 12:00:00,3.363,0.058
2010-04-02 13:00:00,3.082,0.063
2010-04-02 14:00:00,2.569,0.077
2010-04-02 15:00:00,1.838,0.065
2010-04-02 16:00:00,0.757,0.084
2010-04-02 17:00:00,0.050,0.099
2010-04-02 18:00:00,0.000,0.086
2010-04-02 19:00:00,0.000,0.079
2010-04-02 20:00:00,0.000,0.074
2010-04-02 21:00:00,0.000,0.062
2010-04-02 22:00:00,0.000,0.060
2010-04-02 23:00:00,0.000,0.088
2010-04-03 00:00:00,0.000,0.073
2010-04-03 01:00:00,0.000,0.072
2010-04-03 02:00:00,0.000,0.061
2010-04-03 03:00:00,0.000,0.062
2010-04-03 04:00:00,0.000,0.058
2010-04-03 05:00:00,0.006,0.063
2010-04-03 06:00:00,0.082,0.082
2010-04-03 07:00:00,0.331,0.084
2010-04-03 08:00:00,0.432,0.090
2010-04-03 09:00:00,1.362,0.077
2010-04-03 10:00:00,1.025,0.078
2010-04-03 11:00:00,0.594,0.086
2010-04-03 12:00:00,0.757,0.083
2010-04-03 13:00:00,0.807,0.092
2010-04-03 14:00:00,1.007,0.087
2010-04-03 15:00:00,0.807,0.090
2010-04-03 16:00:00,0.400,0.096
2010-04-03 17:00:00,0.107,0.098
2010-04-03 18:00:00,0.000,0.102
2010-04-03 19:00:00,0.000,0.078
2010-04-03 20:00:00,0.000,0.073
2010-04-03 21:00:00,0.000,0.065
2010-04-03 22:00:00,0.000,0.069
2010-04-03 23:00:00,0.000,0.072
2010-04-04 00:00:00,0.000,0.057
2010-04-04 01:00:00,0.000,0.060
2010-04-04 02:00:00,0.000,0.056
2010-04-04 03:00:00,0.000,0.041
2010-04-04 04:00:00,0.000,0.047
2010-04-04 05:00:00,0.000,0.079
2010-04-04 06:00:00,0.126,0.097
2010-04-04 07:00:00,0.513,0.102
2010-04-04 08:00:00,0.763,0.088
2010-04-04 09:00:00,0.444,0.105
2010-04-04 10:00:00,0.756,0.098
2010-04-04 11:00:00,0.782,0.104
2010-04-04 12:00:00,1.250,0.105
2010-04-04 13:00:00,0.926,0.107
2010-04-04 14:00:00,0.506,0.103
2010-04-04 15:00:00,0.244,0.107
2010-04-04 16:00:00,0.244,0.109
2010-04-04 17:00:00,0.019,0.106
2010-04-04 18:00:00,0.000,0.106
2010-04-04 19:00:00,0.000,0.093
2010-04-04 20:00:00,0.000,0.080
2010-04-04 21:00:00,0.000,0.078
2010-04-04 22:00:00,0.000,0.082
2010-04-04 23:00:00,0.000,0.099
2010-04-05 00:00:00,0.000,0.070
2010-04-05 01:00:00,0.000,0.072
2010-04-05 02:00:00,0.000,0.088
2010-04-05 03:00:00,0.000,0.084
2010-04-05 04:00:00,0.000,0.125
2010-04-05 05:00:00,0.000,0.101
2010-04-05 06:00:00,0.000,0.092
2010-04-05 07:00:00,0.119,0.089
2010-04-05 08:00:00,0.357,0.095
2010-04-05 09:00:00,0.706,0.080
2010-04-05 10:00:00,0.681,0.084
2010-04-05 11:00:00,0.694,0.075
2010-04-05 12:00:00,1.088,0.075
2010-04-05 13:00:00,1.444,0.084
2010-04-05 14:00:00,1.226,0.089
2010-04-05 15:00:00,0.687,0.093
2010-04-05 16:00:00,0.394,0.084
2010-04-05 17:00:00,0.288,0.107
2010-04-05 18:00:00,0.081,0.106
2010-04-05 19:00:00,0.000,0.085
2010-04-05 20:00:00,0.000,0.078
2010-04-05 21:00:00,0.000,0.066
2010-04-05 22:00:00,0.000,0.082
2010-04-05 23:00:00,0.000,0.090
2010-04-06 00:00:00,0.000,0.069
2010-04-06 01:00:00,0.000,0.061
2010-04-06 02:00:00,0.000,0.055
2010-04-06 03:00:00,0.000,0.050
2010-04-06 04:00:00,0.000,0.061
2010-04-06 05:00:00,0.000,0.069
2010-04-06 06:00:00,0.013,0.087
2010-04-06 07:00:00,0.344,0.090
2010-04-06 08:00:00,0.357,0.088
2010-04-06 09:00:00,0.369,0.089
2010-04-06 10:00:00,1.669,0.097
2010-04-06 11:00:00,1.463,0.096
2010-04-06 12:00:00,1.669,0.089
2010-04-06 13:00:00,1.463,0.083
2010-04-06 14:00:00,1.207,0.090
2010-04-06 15:00:00,1.150,0.133
2010-04-06 16:00:00,0.956,0.100
2010-04-06 17:00:00,0.719,0.108
2010-04-06 18:00:00,0.062,0.102
2010-04-06 19:00:00,0.000,0.083
2010-04-06 20:00:00,0.000,0.077
2010-04-06 21:00:00,0.000,0.078
2010-04-06 22:00:00,0.000,0.078
2010-04-06 23:00:00,0.000,0.080
2010-04-07 00:00:00,0.000,0.075
2010-04-07 01:00:00,0.000,0.068
2010-04-07 02:00:00,0.000,0.062
2010-04-07 03:00:00,0.000,0.054
2010-04-07 04:00:00,0.000,0.056
2010-04-07 05:00:00,0.000,0.059
2010-04-07 06:00:00,0.013,0.063
2010-04-07 07:00:00,0.194,0.067
2010-04-07 08:00:00,0.606,0.071
2010-04-07 09:00:00,1.044,0.072
2010-04-07 10:00:00,0.650,0.073
2010-04-07 11:00:00,0.531,0.069
2010-04-07 12:00:00,1.250,0.070
2010-04-07 13:00:00,1.450,0.076
2010-04-07 14:00:00,1.488,0.084
2010-04-07 15:00:00,2.369,0.093
2010-04-07 16:00:00,1.519,0.123
2010-04-07 17:00:00,0.775,0.135
2010-04-07 18:00:00,0.037,0.158
2010-04-07 19:00:00,0.000,0.100
2010-04-07 20:00:00,0.000,0.089
2010-04-07 21:00:00,0.000,0.078
2010-04-07 22:00:00,0.000,0.074
2010-04-07 23:00:00,0.000,0.081
2010-04-08 00:00:00,0.000,0.067
2010-04-08 01:00:00,0.000,0.071
2010-04-08 02:00:00,0.000,0.061
2010-04-08 03:00:00,0.000,0.030
2010-04-08 04:00:00,0.000,0.030
2010-04-08 05:00:00,0.000,0.030
2010-04-08 06:00:00,0.013,0.030
2010-04-08 07:00:00,0.131,0.030
2010-04-08 08:00:00,0.375,0.030
2010-04-08 09:00:00,0.969,0.030
2010-04-08 10:00:00,1.438,0.030
2010-04-08 11:00:00,1.337,0.030
2010-04-08 12:00:00,1.938,0.036
2010-04-08 13:00:00,1.019,0.067
2010-04-08 14:00:00,1.044,0.074
2010-04-08 15:00:00,1.325,0.088
2010-04-08 16:00:00,0.581,0.115
2010-04-08 17:00:00,0.706,0.093
2010-04-08 18:00:00,0.113,0.106
2010-04-08 19:00:00,0.000,0.087
2010-04-08 20:00:00,0.000,0.091
2010-04-08 21:00:00,0.000,0.075
2010-04-08 22:00:00,0.000,0.072
2010-04-08 23:00:00,0.000,0.089
2010-04-09 00:00:00,0.000,0.054
2010-04-09 01:00:00,0.000,0.060
2010-04-09 02:00:00,0.000,0.057
2010-04-09 03:00:00,0.000,0.047
2010-04-09 04:00:00,0.000,0.060
2010-04-09 05:00:00,0.000,0.070
2010-04-09 06:00:00,0.025,0.092
2010-04-09 07:00:00,0.119,0.083
2010-04-09 08:00:00,0.201,0.088
2010-04-09 09:00:00,0.687,0.088
2010-04-09 10:00:00,1.307,0.083
2010-04-09 11:00:00,1.894,0.084
2010-04-09 12:00:00,1.613,0.088
2010-04-09 13:00:00,1.506,0.108
2010-04-09 14:00:00,1.544,0.217
2010-04-09 15:00:00,0.826,0.118
2010-04-09 16:00:00,0.207,0.204
2010-04-09 17:00:00,0.038,0.109
2010-04-09 18:00:00,0.006,0.095
2010-04-09 19:00:00,0.000,0.071
2010-04-09 20:00:00,0.000,0.066
2010-04-09 21:00:00,0.000,0.065
2010-04-09 22:00:00,0.000,0.081
2010-04-09 23:00:00,0.000,0.095
2010-04-10 00:00:00,0.000,0.049
2010-04-10 01:00:00,0.000,0.036
2010-04-10 02:00:00,0.000,0.031
2010-04-10 03:00:00,0.000,0.036
2010-04-10 04:00:00,0.000,0.054
2010-04-10 05:00:00,0.000,0.057
2010-04-10 06:00:00,0.013,0.091
2010-04-10 07:00:00,0.206,0.080
2010-04-10 08:00:00,0.500,0.083
2010-04-10 09:00:00,0.963,0.093
2010-04-10 10:00:00,2.026,0.083
2010-04-10 11:00:00,1.213,0.088
2010-04-10 12:00:00,1.731,0.085
2010-04-10 13:00:00,2.663,0.075
2010-04-10 14:00:00,1.763,0.089
2010-04-10 15:00:00,1.625,0.098
2010-04-10 16:00:00,1.732,0.074
2010-04-10 17:00:00,0.625,0.094
2010-04-10 18:00:00,0.069,0.086
2010-04-10 19:00:00,0.000,0.078
2010-04-10 20:00:00,0.000,0.072
2010-04-10 21:00:00,0.000,0.069
2010-04-10 22:00:00,0.000,0.079
2010-04-10 23:00:00,0.000,0.084
2010-04-11 00:00:00,0.000,0.085
2010-04-11 01:00:00,0.000,0.070
2010-04-11 02:00:00,0.000,0.062
2010-04-11 03:00:00,0.000,0.048
2010-04-11 04:00:00,0.000,0.053
2010-04-11 05:00:00,0.000,0.065
2010-04-11 06:00:00,0.013,0.078
2010-04-11 07:00:00,0.119,0.075
2010-04-11 08:00:00,0.332,0.073
2010-04-11 09:00:00,0.431,0.075
2010-04-11 10:00:00,0.438,0.070
2010-04-11 11:00:00,0.494,0.074
2010-04-11 12:00:00,0.812,0.077
2010-04-11 13:00:00,0.857,0.090
2010-04-11 14:00:00,0.551,0.103
2010-04-11 15:00:00,0.419,0.086
2010-04-11 16:00:00,0.225,0.106
2010-04-11 17:00:00,0.544,0.086
2010-04-11 18:00:00,0.087,0.084
2010-04-11 19:00:00,0.000,0.071
2010-04-11 20:00:00,0.000,0.064
2010-04-11 21:00:00,0.000,0.063
2010-04-11 22:00:00,0.000,0.030
2010-04-11 23:00:00,0.000,0.059
2010-04-12 00:00:00,0.000,0.040
2010-04-12 01:00:00,0.000,0.030
2010-04-12 02:00:00,0.000,0.032
2010-04-12 03:00:00,0.000,0.036
2010-04-12 04:00:00,0.000,0.030
2010-04-12 05:00:00,0.000,0.064
2010-04-12 06:00:00,0.019,0.084
2010-04-12 07:00:00,0.075,0.074
2010-04-12 08:00:00,0.700,0.082
2010-04-12 09:00:00,1.825,0.079
2010-04-12 10:00:00,2.700,0.087
2010-04-12 11:00:00,2.488,0.083
2010-04-12 12:00:00,2.506,0.083
2010-04-12 13:00:00,2.907,0.104
2010-04-12 14:00:00,1.269,0.095
2010-04-12 15:00:00,1.675,0.107
2010-04-12 16:00:00,1.563,0.142
2010-04-12 17:00:00,0.300,0.106
2010-04-12 18:00:00,0.031,0.101
2010-04-12 19:00:00,0.000,0.082
2010-04-12 20:00:00,0.000,0.074
2010-04-12 21:00:00,0.000,0.065
2010-04-12 22:00:00,0.000,0.075
2010-04-12 23:00:00,0.000,0.139
2010-04-13 00:00:00,0.000,0.092
2010-04-13 01:00:00,0.000,0.062
2010-04-13 02:00:00,0.000,0.059
2010-04-13 03:00:00,0.000,0.061
2010-04-13 04:00:00,0.000,0.059
2010-04-13 05:00:00,0.000,0.070
2010-04-13 06:00:00,0.025,0.088
2010-04-13 07:00:00,0.244,0.075
2010-04-13 08:00:00,0.631,0.077
2010-04-13 09:00:00,1.019,0.065
2010-04-13 10:00:00,1.756,0.066
2010-04-13 11:00:00,1.625,0.062
2010-04-13 12:00:00,1.756,0.063
2010-04-13 13:00:00,2.038,0.059
2010-04-13 14:00:00,2.006,0.074
2010-04-13 15:00:00,1.607,0.083
2010-04-13 16:00:00,1.044,0.056
2010-04-13 17:00:00,0.682,0.065
2010-04-13 18:00:00,0.094,0.085
2010-04-13 19:00:00,0.000,0.065
2010-04-13 20:00:00,0.000,0.063
2010-04-13 21:00:00,0.000,0.054
2010-04-13 22:00:00,0.000,0.054
2010-04-13 23:00:00,0.000,0.058
2010-04-14 00:00:00,0.000,0.048
2010-04-14 01:00:00,0.000,0.030
2010-04-14 02:00:00,0.000,0.030
2010-04-14 03:00:00,0.000,0.030
2010-04-14 04:00:00,0.000,0.030
2010-04-14 05:00:00,0.000,0.030
2010-04-14 06:00:00,0.038,0.030
2010-04-14 07:00:00,0.225,0.030
2010-04-14 08:00:00,0.437,0.048
2010-04-14 09:00:00,0.662,0.048
2010-04-14 10:00:00,1.057,0.040
2010-04-14 11:00:00,1.488,0.062
2010-04-14 12:00:00,1.512,0.058
2010-04-14 13:00:00,1.956,0.056
2010-04-14 14:00:00,2.744,0.029
2010-04-14 15:00:00,1.894,0.030
2010-04-14 16:00:00,1.587,0.045
2010-04-14 17:00:00,0.607,0.083
2010-04-14 18:00:00,0.163,0.065
2010-04-14 19:00:00,0.000,0.064
2010-04-14 20:00:00,0.000,0.049
2010-04-14 21:00:00,0.000,0.031
2010-04-14 22:00:00,0.000,0.031
2010-04-14 23:00:00,0.000,0.037
2010-04-15 00:00:00,0.000,0.032
2010-04-15 01:00:00,0.000,0.030
2010-04-15 02:00:00,0.000,0.030
2010-04-15 03:00:00,0.000,0.030
2010-04-15 04:00:00,0.000,0.030
2010-04-15 05:00:00,0.000,0.030
2010-04-15 06:00:00,0.025,0.030
2010-04-15 07:00:00,0.325,0.030
2010-04-15 08:00:00,0.794,0.041
2010-04-15 09:00:00,1.087,0.030
2010-04-15 10:00:00,1.125,0.030
2010-04-15 11:00:00,1.181,0.030
2010-04-15 12:00:00,2.269,0.030
2010-04-15 13:00:00,2.344,0.028
2010-04-15 14:00:00,2.625,0.028
2010-04-15 15:00:00,1.644,0.042
2010-04-15 16:00:00,0.469,0.064
2010-04-15 17:00:00,0.113,0.084
2010-04-15 18:00:00,0.044,0.078
2010-04-15 19:00:00,0.000,0.071
2010-04-15 20:00:00,0.000,0.054
2010-04-15 21:00:00,0.000,0.036
2010-04-15 22:00:00,0.000,0.039
2010-04-15 23:00:00,0.000,0.061
2010-04-16 00:00:00,0.000,0.037
2010-04-16 01:00:00,0.000,0.030
2010-04-16 02:00:00,0.000,0.030
2010-04-16 03:00:00,0.000,0.030
2010-04-16 04:00:00,0.000,0.030
2010-04-16 05:00:00,0.000,0.041
2010-04-16 06:00:00,0.006,0.080
2010-04-16 07:00:00,0.150,0.069
2010-04-16 08:00:00,0.807,0.076
2010-04-16 09:00:00,2.094,0.067
2010-04-16 10:00:00,2.775,0.069
2010-04-16 11:00:00,2.925,0.065
2010-04-16 12:00:00,2.188,0.077
2010-04-16 13:00:00,2.575,0.070
2010-04-16 14:00:00,1.831,0.070
2010-04-16 15:00:00,1.931,0.067
2010-04-16 16:00:00,1.151,0.075
2010-04-16 17:00:00,0.282,0.153
2010-04-16 18:00:00,0.119,0.115
2010-04-16 19:00:00,0.000,0.083
2010-04-16 20:00:00,0.000,0.081
2010-04-16 21:00:00,0.000,0.070
2010-04-16 22:00:00,0.000,0.085
2010-04-16 23:00:00,0.000,0.168
2010-04-17 00:00:00,0.000,0.071
2010-04-17 01:00:00,0.000,0.064
2010-04-17 02:00:00,0.000,0.061
2010-04-17 03:00:00,0.000,0.056
2010-04-17 04:00:00,0.000,0.058
2010-04-17 05:00:00,0.000,0.062
2010-04-17 06:00:00,0.044,0.181
2010-04-17 07:00:00,0.182,0.096
2010-04-17 08:00:00,0.394,0.082
2010-04-17 09:00:00,0.538,0.070
2010-04-17 10:00:00,0.406,0.083
2010-04-17 11:00:00,0.419,0.083
2010-04-17 12:00:00,0.563,0.083
2010-04-17 13:00:00,0.587,0.082
2010-04-17 14:00:00,0.931,0.084
2010-04-17 15:00:00,0.582,0.083
2010-04-17 16:00:00,0.626,0.090
2010-04-17 17:00:00,0.806,0.128
2010-04-17 18:00:00,0.094,0.114
2010-04-17 19:00:00,0.000,0.087
2010-04-17 20:00:00,0.000,0.088
2010-04-17 21:00:00,0.000,0.073
2010-04-17 22:00:00,0.000,0.077
2010-04-17 23:00:00,0.000,0.080
2010-04-18 00:00:00,0.000,0.064
2010-04-18 01:00:00,0.000,0.056
2010-04-18 02:00:00,0.000,0.058
2010-04-18 03:00:00,0.000,0.058
2010-04-18 04:00:00,0.000,0.059
2010-04-18 05:00:00,0.000,0.071
2010-04-18 06:00:00,0.056,0.156
2010-04-18 07:00:00,0.244,0.083
2010-04-18 08:00:00,1.107,0.069
2010-04-18 09:00:00,2.013,0.086
2010-04-18 10:00:00,2.969,0.083
2010-04-18 11:00:00,2.775,0.083
2010-04-18 12:00:00,3.337,0.079
2010-04-18 13:00:00,2.819,0.083
2010-04-18 14:00:00,3.200,0.083
2010-04-18 15:00:00,2.775,0.083
2010-04-18 16:00:00,1.869,0.082
2010-04-18 17:00:00,0.862,0.111
2010-04-18 18:00:00,0.094,0.090
2010-04-18 19:00:00,0.000,0.088
2010-04-18 20:00:00,0.000,0.094
2010-04-18 21:00:00,0.000,0.080
2010-04-18 22:00:00,0.000,0.103
2010-04-18 23:00:00,0.000,0.130
2010-04-19 00:00:00,0.000,0.096
2010-04-19 01:00:00,0.000,0.075
2010-04-19 02:00:00,0.000,0.069
2010-04-19 03:00:00,0.000,0.065
2010-04-19 04:00:00,0.000,0.064
2010-04-19 05:00:00,0.000,0.084
2010-04-19 06:00:00,0.019,0.102
2010-04-19 07:00:00,0.176,0.082
2010-04-19 08:00:00,1.200,0.083
2010-04-19 09:00:00,2.275,0.085
2010-04-19 10:00:00,2.901,0.083
2010-04-19 11:00:00,3.263,0.075
2010-04-19 12:00:00,3.413,0.083
2010-04-19 13:00:00,3.356,0.106
2010-04-19 14:00:00,3.094,0.095
2010-04-19 15:00:00,2.037,0.135
2010-04-19 16:00:00,0.882,0.167
2010-04-19 17:00:00,0.332,0.074
2010-04-19 18:00:00,0.069,0.170
2010-04-19 19:00:00,0.006,0.088
2010-04-19 20:00:00,0.000,0.091
2010-04-19 21:00:00,0.000,0.080
2010-04-19 22:00:00,0.000,0.084
2010-04-19 23:00:00,0.000,0.093
2010-04-20 00:00:00,0.000,0.080
2010-04-20 01:00:00,0.000,0.076
2010-04-20 02:00:00,0.000,0.067
2010-04-20 03:00:00,0.000,0.064
2010-04-20 04:00:00,0.000,0.060
2010-04-20 05:00:00,0.000,0.082
2010-04-20 06:00:00,0.019,0.110
2010-04-20 07:00:00,0.188,0.097
2010-04-20 08:00:00,1.225,0.143
2010-04-20 09:00:00,2.231,0.114
2010-04-20 10:00:00,2.857,0.108
2010-04-20 11:00:00,3.232,0.106
2010-04-20 12:00:00,3.394,0.110
2010-04-20 13:00:00,3.332,0.105
2010-04-20 14:00:00,3.076,0.087
2010-04-20 15:00:00,2.394,0.114
2010-04-20 16:00:00,0.900,0.106
2010-04-20 17:00:00,0.994,0.116
2010-04-20 18:00:00,0.163,0.093
2010-04-20 19:00:00,0.000,0.084
2010-04-20 20:00:00,0.000,0.082
2010-04-20 21:00:00,0.000,0.071
2010-04-20 22:00:00,0.000,0.074
2010-04-20 23:00:00,0.000,0.076
2010-04-21 00:00:00,0.000,0.060
2010-04-21 01:00:00,0.000,0.067
2010-04-21 02:00:00,0.000,0.058
2010-04-21 03:00:00,0.000,0.062
2010-04-21 04:00:00,0.000,0.051
2010-04-21 05:00:00,0.000,0.061
2010-04-21 06:00:00,0.006,0.079
2010-04-21 07:00:00,0.144,0.083
2010-04-21 08:00:00,0.238,0.084
2010-04-21 09:00:00,0.294,0.080
2010-04-21 10:00:00,0.450,0.075
2010-04-21 11:00:00,0.594,0.071
2010-04-21 12:00:00,0.601,0.070
2010-04-21 13:00:00,0.713,0.077
2010-04-21 14:00:00,0.638,0.075
2010-04-21 15:00:00,1.438,0.073
2010-04-21 16:00:00,0.800,0.082
2010-04-21 17:00:00,0.144,0.090
2010-04-21 18:00:00,0.037,0.080
2010-04-21 19:00:00,0.000,0.074
2010-04-21 20:00:00,0.000,0.074
2010-04-21 21:00:00,0.000,0.074
2010-04-21 22:00:00,0.000,0.073
2010-04-21 23:00:00,0.000,0.104
2010-04-22 00:00:00,0.000,0.065
2010-04-22 01:00:00,0.000,0.075
2010-04-22 02:00:00,0.000,0.072
2010-04-22 03:00:00,0.000,0.069
2010-04-22 04:00:00,0.000,0.067
2010-04-22 05:00:00,0.000,0.066
2010-04-22 06:00:00,0.031,0.075
2010-04-22 07:00:00,0.319,0.072
2010-04-22 08:00:00,0.981,0.075
2010-04-22 09:00:00,1.194,0.073
2010-04-22 10:00:00,2.144,0.071
2010-04-22 11:00:00,2.557,0.067
2010-04-22 12:00:00,2.038,0.068
2010-04-22 13:00:00,2.031,0.070
2010-04-22 14:00:00,2.819,0.081
2010-04-22 15:00:00,2.544,0.082
2010-04-22 16:00:00,1.832,0.084
2010-04-22 17:00:00,0.913,0.125
2010-04-22 18:00:00,0.106,0.092
2010-04-22 19:00:00,0.000,0.078
2010-04-22 20:00:00,0.000,0.075
2010-04-22 21:00:00,0.000,0.074
2010-04-22 22:00:00,0.000,0.071
2010-04-22 23:00:00,0.000,0.071
2010-04-23 00:00:00,0.000,0.065
2010-04-23 01:00:00,0.000,0.069
2010-04-23 02:00:00,0.000,0.057
2010-04-23 03:00:00,0.000,0.061
2010-04-23 04:00:00,0.000,0.060
2010-04-23 05:00:00,0.000,0.067
2010-04-23 06:00:00,0.031,0.122
2010-04-23 07:00:00,0.281,0.072
2010-04-23 08:00:00,1.269,0.071
2010-04-23 09:00:00,1.769,0.065
2010-04-23 10:00:00,2.644,0.065
2010-04-23 11:00:00,2.857,0.065
2010-04-23 12:00:00,2.706,0.065
2010-04-23 13:00:00,3.006,0.065
2010-04-23 14:00:00,2.794,0.065
2010-04-23 15:00:00,2.325,0.067
2010-04-23 16:00:00,1.181,0.085
2010-04-23 17:00:00,0.913,0.091
